Manufacturer,Model,Description,Transmissions Type,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],Euro Standard,Booklet,VED Band
BMW,"5 Series Gran Turismo F07, From October 2009",535d Gran Turismo,Automatic,A8,2993,Diesel,,,,,6.8,5.3,5.9,41.5,53.3,47.9,154,1549,,1549,69.0,234,,52,82,0.1,VI,August 2014,G
BMW,"5 Series Gran Turismo F07, From October 2009",535i Gran Turismo,Automatic,A8,2979,Petrol,,,,,11.2,6.5,8.2,25.2,43.5,34.4,192,2046,,2046,69.0,241,39,12,,,VI,August 2014,J
BMW,"5 Series Gran Turismo F07, From October 2009",550i Gran Turismo,Automatic,A8,4395,Petrol,,,,,12.4,7.3,9.2,22.8,38.7,30.7,214,2292,,2292,69.0,211,51,36,,,VI,August 2014,K
BMW,"6 Series F12/F13, March 2011",640i Convertible - 245/35 R20 tyres front & 275/30 R20 tyres rear,Automatic,A8,2979,Petrol,,,,,10.9,6.2,7.9,25.9,45.6,35.8,185,1966,,1966,69.0,174,39,21,,,VI,August 2014,I
BMW,"6 Series F12/F13, March 2011",640i Convertible - 245/40 R19 tyres front & 275/35 R19 tyres rear,Automatic,A8,2979,Petrol,,,,,10.9,6.2,7.9,25.9,45.6,35.8,185,1966,,1966,69.0,174,39,21,,,VI,August 2014,I
BMW,"6 Series F12/F13, March 2011",640i Convertible - 245/45 R18 tyres front & 275/40 R18 tyres rear,Automatic,A8,2979,Petrol,,,,,10.9,6.2,7.9,25.9,45.6,35.8,185,1966,,1966,69.0,174,39,21,,,VI,August 2014,I
BMW,"6 Series F12/F13, March 2011",640i Convertible - 245/45 R18 tyres front & rear,Automatic,A8,2979,Petrol,,,,,10.8,6.1,7.8,26.2,46.3,36.2,183,1944,,1944,69.0,174,39,21,,,VI,August 2014,I
BMW,"6 Series F12/F13, March 2011",640i Coupé - 245/35 R20 tyres front & 275/30 R20 tyres rear,Automatic,A8,2979,Petrol,,,,,10.7,6.0,7.8,26.4,47.1,36.2,181,1944,,1944,69.0,174,39,21,,,VI,August 2014,I
BMW,"6 Series F12/F13, March 2011",640i Coupé - 245/40 R19 tyres front & 275/35 R19 tyres rear,Automatic,A8,2979,Petrol,,,,,10.7,6.0,7.8,26.4,47.1,36.2,181,1944,,1944,69.0,174,39,21,,,VI,August 2014,I
BMW,"6 Series F12/F13, March 2011",640i Coupé - 245/45 R18 tyres front & 275/40 R18 tyres rear,Automatic,A8,2979,Petrol,,,,,10.7,6.0,7.8,26.4,47.1,36.2,181,1944,,1944,69.0,174,39,21,,,VI,August 2014,I
BMW,"6 Series F12/F13, March 2011",640i Coupé - 245/45 R18 tyres front & rear,Automatic,A8,2979,Petrol,,,,,10.6,6.0,7.7,26.6,47.1,36.7,179,1917,,1917,69.0,174,39,21,,,VI,August 2014,I
BMW,"6 Series F12/F13, March 2011",650i Convertible - all tyre sizes,Automatic,A8,4395,Petrol,,,,,12.8,7.1,9.2,22.1,39.8,30.7,214,2292,,2292,72.0,115,36,37,,,VI,August 2014,K
BMW,"6 Series F12/F13, March 2011",650i Coupé - all tyre sizes,Automatic,A8,4395,Petrol,,,,,12.3,6.8,8.8,23.0,41.5,32.1,206,2192,,2192,72.0,115,36,37,,,VI,August 2014,K
BMW,"6 Series Gran Coupé F06 , From June 2012",640i Gran Coupé - 245/35 R20 tyres front & 275/30 R20 tyres rear,Automatic,A8,2979,Petrol,,,,,10.8,6.1,7.8,26.2,46.3,36.2,183,1944,,1944,69.0,174,39,21,,,VI,August 2014,I
BMW,"6 Series Gran Coupé F06 , From June 2012",640i Gran Coupé - 245/40 R19 tyres front & 275/35 R19 tyres rear,Automatic,A8,2979,Petrol,,,,,10.8,6.1,7.8,26.2,46.3,36.2,183,1944,,1944,69.0,174,39,21,,,VI,August 2014,I
BMW,"6 Series Gran Coupé F06 , From June 2012",640i Gran Coupé - 245/45 R18 tyres front & 275/40 R18 tyres rear,Automatic,A8,2979,Petrol,,,,,10.8,6.1,7.8,26.2,46.3,36.2,183,1944,,1944,69.0,174,39,21,,,VI,August 2014,I
BMW,"6 Series Gran Coupé F06 , From June 2012",640i Gran Coupé - 245/45 R18 tyres front & rear,Automatic,A8,2979,Petrol,,,,,10.7,6.0,7.8,26.4,47.1,36.2,181,1944,,1944,69.0,174,39,21,,,VI,August 2014,I
BMW,"6 Series Gran Coupé F06 , From June 2012",650i Gran Coupé - all tyre sizes,Automatic,A8,4395,Petrol,,,,,12.3,6.8,8.8,23.0,41.5,32.1,206,2192,,2192,72.0,115,36,37,,,VI,August 2014,K
BMW,7 Series F01/F02,730d Saloon,Automatic,A8,2993,Diesel,,,,,6.5,5.1,5.6,43.5,55.4,50.4,148,1472,,1472,71.0,223,,46,97,0.1,VI,August 2014,F
BMW,7 Series F01/F02,730Ld Saloon,Automatic,A8,2993,Diesel,,,,,6.5,5.1,5.6,43.5,55.4,50.4,148,1472,,1472,71.0,223,,46,97,0.1,VI,August 2014,F
BMW,7 Series F01/F02,750i Saloon,Automatic,A8,4395,Petrol,,,,,11.9,6.6,8.6,23.7,42.8,32.8,199,2145,,2145,68.0,54,41,28,,,VI,August 2014,J
BMW,7 Series F01/F02,760Li Saloon,Automatic,A8,5972,Petrol,,,,,20.5,9.3,13.4,13.8,30.4,21.1,314,3335,,3335,71.0,158,51,28,,,VI,August 2014,M
BMW,"i Series, From November 2013",i3,N/A,N/A,,Electricity,4.8,129,190,118,,,,,,,0,N/A,363,363,68.0,,,,,,VI,August 2014,A
BMW,"i Series, From November 2013",i3 with Range Extender,N/A,N/A,647,Electricity / Petrol,5.4,115,170,106,,,0.6,,,470.8,13,18,322,340,68.0,53,4,2,,,VI,August 2014,A
BMW,"i Series, From November 2013",i8 - from July 2014,Automatic,A2/6,1499,Electricity / Petrol,5.2,119,37,23,,,2.1,,,134.5,49,62,335,397,72.0,176,7,11,,,VI,August 2014,A
BMW,"M3 Series Saloon F80, From June 2014",M3 Saloon - from June 2014,Automatic,DCT7,2979,Petrol,,,,,11.1,6.7,8.3,25.4,42.2,34.0,194,2070,,2070,74.0,140,36,36,,,VI,August 2014,J
BMW,"M3 Series Saloon F80, From June 2014",M3 Saloon - from June 2014,Manual,M6,2979,Petrol,,,,,12.0,6.9,8.8,23.5,40.9,32.1,204,2192,,2192,74.0,272,40,40,,,VI,August 2014,K
BMW,"M4 Series Coupé F82, From June 2014",M4 Coupé - from June 2014,Automatic,DCT7,2979,Petrol,,,,,11.1,6.7,8.3,25.4,42.2,34.0,194,2070,,2070,74.0,140,36,36,,,VI,August 2014,J
BMW,"M4 Series Coupé F82, From June 2014",M4 Coupé - from June 2014,Manual,M6,2979,Petrol,,,,,12.0,6.9,8.8,23.5,40.9,32.1,204,2192,,2192,74.0,272,40,40,,,VI,August 2014,K
BMW,"X1 Series E84 , From October 2009",X1 xDrive20i - 225/40 R19 tyres front / 255/35 R19 tyres rear,Automatic,A8,1997,Petrol,,,,,9.2,6.2,7.3,30.7,45.6,38.7,170,1818,,1818,73.0,360,41,25,,,VI,August 2014,H
BMW,"X1 Series E84 , From October 2009",X1 xDrive20i - 225/40 R19 tyres front / 255/35 R19 tyres rear,Manual,M6,1997,Petrol,,,,,9.7,6.5,7.7,29.1,43.5,36.7,179,1917,,1917,74.0,286,21,17,,,VI,August 2014,I
BMW,"X1 Series E84 , From October 2009",X1 xDrive20i - 225/45 R18 tyres front & rear,Automatic,A8,1997,Petrol,,,,,9.2,6.2,7.3,30.7,45.6,38.7,170,1818,,1818,73.0,360,41,25,,,VI,August 2014,H
BMW,"X1 Series E84 , From October 2009",X1 xDrive20i - 225/45 R18 tyres front & rear,Manual,M6,1997,Petrol,,,,,9.7,6.5,7.7,29.1,43.5,36.7,179,1917,,1917,74.0,286,21,17,,,VI,August 2014,I
BMW,"X1 Series E84 , From October 2009",X1 xDrive20i - 225/45 R18 tyres front / 255/40 R18 tyres rear,Automatic,A8,1997,Petrol,,,,,9.2,6.2,7.3,30.7,45.6,38.7,170,1818,,1818,73.0,360,41,25,,,VI,August 2014,H
BMW,"X1 Series E84 , From October 2009",X1 xDrive20i - 225/45 R18 tyres front / 255/40 R18 tyres rear,Manual,M6,1997,Petrol,,,,,9.7,6.5,7.7,29.1,43.5,36.7,179,1917,,1917,74.0,286,21,17,,,VI,August 2014,I
BMW,"X1 Series E84 , From October 2009",X1 xDrive20i - 225/50 R17 tyres front & rear,Automatic,A8,1997,Petrol,,,,,9.1,6.0,7.1,31.0,47.1,39.8,167,1768,,1768,73.0,360,41,25,,,VI,August 2014,H
BMW,"X1 Series E84 , From October 2009",X1 xDrive20i - 225/50 R17 tyres front & rear,Manual,M6,1997,Petrol,,,,,9.5,6.3,7.5,29.7,44.8,37.7,176,1867,,1867,74.0,286,21,17,,,VI,August 2014,I
BMW,"X3 Series F25, From November 2010",X3 sDrive18d - 225/60 R17 tyres front & rear - from March 2014,Manual,M6,1995,Diesel,,,,,5.6,4.6,5.0,50.4,61.4,56.5,131,1313,,1313,72.0,146,,44,51,0.2,VI,August 2014,E
BMW,"X3 Series F25, From November 2010",X3 sDrive18d - 225/60 R17 tyres front & rear - from March 2014,Automatic,A8,1995,Diesel,,,,,5.7,4.7,5.1,49.6,60.1,55.4,133,1339,,1339,69.0,126,,34,38,0.1,VI,August 2014,E
BMW,"X3 Series F25, From November 2010",X3 sDrive18d - 245/45 R19 tyres front/ 275/40 R19 tyres rear - from March 2014,Manual,M6,1995,Diesel,,,,,5.6,4.6,5.0,50.4,61.4,56.5,131,1313,,1313,72.0,146,,44,51,0.2,VI,August 2014,E
BMW,"X3 Series F25, From November 2010",X3 sDrive18d - 245/45 R19 tyres front/ 275/40 R19 tyres rear - from March 2014,Automatic,A8,1995,Diesel,,,,,5.7,4.7,5.1,49.6,60.1,55.4,133,1339,,1339,69.0,126,,34,38,0.1,VI,August 2014,E
BMW,"X3 Series F25, From November 2010",X3 sDrive18d - 245/50 R18 tyres front & rear - from March 2014,Manual,M6,1995,Diesel,,,,,5.6,4.6,5.0,50.4,61.4,56.5,131,1313,,1313,72.0,146,,44,51,0.2,VI,August 2014,E
BMW,"X3 Series F25, From November 2010",X3 sDrive18d - 245/50 R18 tyres front & rear - from March 2014,Automatic,A8,1995,Diesel,,,,,5.7,4.7,5.1,49.6,60.1,55.4,133,1339,,1339,69.0,126,,34,38,0.1,VI,August 2014,E
BMW,"X3 Series F25, From November 2010",X3 sDrive18d - 245/55 R17 tyres front & rear - from March 2014,Manual,M6,1995,Diesel,,,,,5.4,4.3,4.7,52.3,65.7,60.1,124,1234,,1234,72.0,146,,44,51,0.2,VI,August 2014,D
BMW,"X3 Series F25, From November 2010",X3 sDrive18d - 245/55 R17 tyres front & rear - from March 2014,Automatic,A8,1995,Diesel,,,,,5.4,4.4,4.8,52.3,64.2,58.9,126,1260,,1260,69.0,126,,34,38,0.1,VI,August 2014,D
BMW,"X3 Series F25, From November 2010",X3 xDrive20d - 225/60 R17 tyres front & rear - from March 2014,Automatic,A8,1995,Diesel,,,,,5.7,5.0,5.2,49.6,56.5,54.3,138,1366,,1366,71.0,145,,35,79,0.2,VI,August 2014,E
BMW,"X3 Series F25, From November 2010",X3 xDrive20d - 225/60 R17 tyres front & rear - from March 2014,Manual,M6,1995,Diesel,,,,,6.2,5.0,5.4,45.6,56.5,52.3,143,1419,,1419,72.0,191,,41,50,0.1,VI,August 2014,F
BMW,"X3 Series F25, From November 2010",X3 xDrive20d - 245/40 R20 tyres front/ 275/35 R20 tyres rear - from March 2014,Automatic,A8,1995,Diesel,,,,,5.8,5.1,5.4,48.7,55.4,52.3,141,1419,,1419,71.0,145,,35,79,0.2,VI,August 2014,F
BMW,"X3 Series F25, From November 2010",X3 xDrive20d - 245/40 R20 tyres front/ 275/35 R20 tyres rear - from March 2014,Manual,M6,1995,Diesel,,,,,6.3,5.1,5.6,44.8,55.4,50.4,146,1472,,1472,72.0,191,,41,50,0.1,VI,August 2014,F
BMW,"X3 Series F25, From November 2010",X3 xDrive20d - 245/45 R19 tyres front/ 275/40 R19 tyres rear - from March 2014,Automatic,A8,1995,Diesel,,,,,5.7,5.0,5.2,49.6,56.5,54.3,138,1366,,1366,71.0,145,,35,79,0.2,VI,August 2014,E
BMW,"X3 Series F25, From November 2010",X3 xDrive20d - 245/45 R19 tyres front/ 275/40 R19 tyres rear - from March 2014,Manual,M6,1995,Diesel,,,,,6.2,5.0,5.4,45.6,56.5,52.3,143,1419,,1419,72.0,191,,41,50,0.1,VI,August 2014,F
BMW,"X3 Series F25, From November 2010",X3 xDrive20d - 245/50 R18 tyres front & rear - from March 2014,Automatic,A8,1995,Diesel,,,,,5.7,5.0,5.2,49.6,56.5,54.3,138,1366,,1366,71.0,145,,35,79,0.2,VI,August 2014,E
BMW,"X3 Series F25, From November 2010",X3 xDrive20d - 245/50 R18 tyres front & rear - from March 2014,Manual,M6,1995,Diesel,,,,,6.2,5.0,5.4,45.6,56.5,52.3,143,1419,,1419,72.0,191,,41,50,0.1,VI,August 2014,F
BMW,"X3 Series F25, From November 2010",X3 xDrive20d - 245/55 R17 tyres front & rear - from March 2014,Automatic,A8,1995,Diesel,,,,,5.4,4.8,5.0,52.3,58.9,56.5,131,1313,,1313,71.0,145,,35,79,0.2,VI,August 2014,E
BMW,"X3 Series F25, From November 2010",X3 xDrive20d - 245/55 R17 tyres front & rear - from March 2014,Manual,M6,1995,Diesel,,,,,5.9,4.7,5.2,47.9,60.1,54.3,136,1366,,1366,72.0,191,,41,50,0.1,VI,August 2014,E
BMW,"X3 Series F25, From November 2010",X3 xDrive30d - 225/60 R17 tyres front & rear - from March 2014,Automatic,A8,2993,Diesel,,,,,6.5,5.6,5.9,43.5,50.4,47.9,156,1549,,1549,69.0,321,,48,83,0.1,VI,August 2014,G
BMW,"X3 Series F25, From November 2010",X3 xDrive30d - 245/40 R20 tyres front/ 275/35 R20 tyres rear - from March 2014,Automatic,A8,2993,Diesel,,,,,6.6,5.7,6.1,42.8,49.6,46.3,159,1602,,1602,69.0,321,,48,83,0.1,VI,August 2014,G
BMW,"X3 Series F25, From November 2010",X3 xDrive30d - 245/45 R19 tyres front/ 275/40 R19 tyres rear - from March 2014,Automatic,A8,2993,Diesel,,,,,6.5,5.6,5.9,43.5,50.4,47.9,156,1549,,1549,69.0,321,,48,83,0.1,VI,August 2014,G
BMW,"X3 Series F25, From November 2010",X3 xDrive30d - 245/50 R18 tyres front & rear - from March 2014,Automatic,A8,2993,Diesel,,,,,6.5,5.6,5.9,43.5,50.4,47.9,156,1549,,1549,69.0,321,,48,83,0.1,VI,August 2014,G
BMW,"X3 Series F25, From November 2010",X3 xDrive30d - 245/55 R17 tyres front & rear - from March 2014,Automatic,A8,2993,Diesel,,,,,6.2,5.4,5.7,45.6,52.3,49.6,149,1496,,1496,69.0,321,,48,83,0.1,VI,August 2014,F
BMW,"X3 Series F25, From November 2010",X3 xDrive35d - 245/40 R20 tyres front/ 275/35 R20 tyres rear - from March 2014,Automatic,A8,2993,Diesel,,,,,6.7,5.5,6.0,42.2,51.4,47.1,157,1575,,1575,72.0,206,,53,78,0.1,VI,August 2014,G
BMW,"X3 Series F25, From November 2010",X3 xDrive35d - 245/45 R19 tyres front/ 275/40 R19 tyres rear - from March 2014,Automatic,A8,2993,Diesel,,,,,6.7,5.5,6.0,42.2,51.4,47.1,157,1575,,1575,72.0,206,,53,78,0.1,VI,August 2014,G
BMW,"X4 Series F26, From July 2014",X4 xDrive20d - 245/40 R20 tyres front/ 275/35 R20 tyres rear - from July 2014,Automatic,A8,1995,Diesel,,,,,5.8,5.1,5.4,48.7,55.4,52.3,141,1419,,1419,71.0,145,,35,79,0.2,VI,August 2014,F
BMW,"X4 Series F26, From July 2014",X4 xDrive20d - 245/40 R20 tyres front/ 275/35 R20 tyres rear - from July 2014,Manual,M6,1995,Diesel,,,,,6.3,5.1,5.6,44.8,55.4,50.4,146,1472,,1472,72.0,191,,41,49,0.1,VI,August 2014,F
BMW,"X4 Series F26, From July 2014",X4 xDrive20d - 245/45 R19 tyres front/ 275/40 R19 tyres rear - from July 2014,Automatic,A8,1995,Diesel,,,,,5.7,5.0,5.2,49.6,56.5,54.3,138,1366,,1366,71.0,145,,35,79,0.2,VI,August 2014,E
BMW,"X4 Series F26, From July 2014",X4 xDrive20d - 245/45 R19 tyres front/ 275/40 R19 tyres rear - from July 2014,Manual,M6,1995,Diesel,,,,,6.2,5.0,5.4,45.6,56.5,52.3,143,1419,,1419,72.0,191,,41,50,0.1,VI,August 2014,F
BMW,"X4 Series F26, From July 2014",X4 xDrive20d - 245/50 R18 tyres front & rear - from July 2014,Automatic,A8,1995,Diesel,,,,,5.7,5.0,5.2,49.6,56.5,54.3,138,1366,,1366,71.0,145,,35,79,0.2,VI,August 2014,E
BMW,"X4 Series F26, From July 2014",X4 xDrive20d - 245/50 R18 tyres front & rear - from July 2014,Manual,M6,1995,Diesel,,,,,6.2,5.0,5.4,45.6,56.5,52.3,143,1419,,1419,72.0,191,,41,50,0.1,VI,August 2014,F
BMW,"X4 Series F26, From July 2014",X4 xDrive20d - 245/55 R17 tyres front & rear - from July 2014,Automatic,A8,1995,Diesel,,,,,5.4,4.8,5.0,52.3,58.9,56.5,131,1313,,1313,71.0,145,,35,79,0.2,VI,August 2014,E
BMW,"X4 Series F26, From July 2014",X4 xDrive20d - 245/55 R17 tyres front & rear - from July 2014,Manual,M6,1995,Diesel,,,,,5.9,4.7,5.2,47.9,60.1,54.3,136,1366,,1366,72.0,191,,41,50,0.1,VI,August 2014,E
BMW,"X4 Series F26, From July 2014",X4 xDrive30d - 245/40 R20 tyres front/ 275/35 R20 tyres rear - from July 2014,Automatic,A8,2993,Diesel,,,,,6.6,5.7,6.1,42.8,49.6,46.3,159,1602,,1602,69.0,321,,48,83,0.1,VI,August 2014,G
BMW,"X4 Series F26, From July 2014",X4 xDrive30d - 245/45 R19 tyres front/ 275/40 R19 tyres rear - from July 2014,Automatic,A8,2993,Diesel,,,,,6.5,5.6,5.9,43.5,50.4,47.9,156,1549,,1549,69.0,321,,48,83,0.1,VI,August 2014,G
BMW,"X4 Series F26, From July 2014",X4 xDrive30d - 245/50 R18 tyres front & rear - from July 2014,Automatic,A8,2993,Diesel,,,,,6.5,5.6,5.9,43.5,50.4,47.9,156,1549,,1549,69.0,321,,48,83,0.1,VI,August 2014,G
BMW,"X4 Series F26, From July 2014",X4 xDrive30d - 245/55 R17 tyres front & rear - from July 2014,Automatic,A8,2993,Diesel,,,,,6.2,5.4,5.7,45.6,52.3,49.6,149,1496,,1496,69.0,321,,48,83,0.1,VI,August 2014,F
BMW,"X4 Series F26, From July 2014",X4 xDrive35d - 245/40 R20 tyres front/ 275/35 R20 tyres rear - from July 2014,Automatic,A8,2993,Diesel,,,,,6.7,5.5,6.0,42.2,51.4,47.1,157,1575,,1575,72.0,206,,53,78,0.1,VI,August 2014,G
BMW,"X4 Series F26, From July 2014",X4 xDrive35d - 245/45 R19 tyres front/ 275/40 R19 tyres rear - from July 2014,Automatic,A8,2993,Diesel,,,,,6.7,5.5,6.0,42.2,51.4,47.1,157,1575,,1575,72.0,206,,53,78,0.1,VI,August 2014,G
BMW,"X5 Series F15, From November 2013",X5 M50d - all wheels & tyres,Automatic,A8,2993,Diesel,,,,,7.6,6.2,6.7,37.2,45.6,42.2,177,1758,,1758,72.0,395,,62,138,0.4,VI,August 2014,I
BMW,"X5 Series F15, From November 2013",X5 sDrive25d - 255/50 R19 tyres front & rear,Automatic,A8,1995,Diesel,,,,,6.5,5.2,5.6,43.5,54.3,50.4,149,1472,,1472,68.0,104,,41,61,0.3,VI,August 2014,F
BMW,"X5 Series F15, From November 2013",X5 sDrive25d - 255/50 R19 tyres front / 285/45 R19 tyres rear,Automatic,A8,1995,Diesel,,,,,6.6,5.2,5.7,42.8,54.3,49.6,151,1496,,1496,68.0,104,,41,61,0.3,VI,August 2014,G
BMW,"X5 Series F15, From November 2013",X5 sDrive25d - 255/55 R18 tyres front & rear,Automatic,A8,1995,Diesel,,,,,6.5,5.2,5.6,43.5,54.3,50.4,149,1472,,1472,68.0,104,,41,61,0.3,VI,August 2014,F
BMW,"X5 Series F15, From November 2013",X5 sDrive25d - 275/40 R20 tyres front / 315/35 R20 tyres rear,Automatic,A8,1995,Diesel,,,,,6.6,5.2,5.7,42.8,54.3,49.6,151,1496,,1496,68.0,104,,41,61,0.3,VI,August 2014,G
BMW,"X5 Series F15, From November 2013",X5 xDrive25d - 255/50 R19 tyres front & rear,Automatic,A8,1995,Diesel,,,,,6.7,5.3,5.8,42.2,53.3,48.7,154,1523,,1523,68.0,104,,41,61,0.3,VI,August 2014,G
BMW,"X5 Series F15, From November 2013",X5 xDrive25d - 255/50 R19 tyres front / 285/45 R19 tyres rear,Automatic,A8,1995,Diesel,,,,,6.8,5.4,5.9,41.5,52.3,47.9,156,1549,,1549,68.0,104,,41,61,0.3,VI,August 2014,G
BMW,"X5 Series F15, From November 2013",X5 xDrive25d - 255/55 R18 tyres front & rear,Automatic,A8,1995,Diesel,,,,,6.7,5.3,5.8,42.2,53.3,48.7,154,1523,,1523,68.0,104,,41,61,0.3,VI,August 2014,G
BMW,"X5 Series F15, From November 2013",X5 xDrive25d - 275/40 R20 tyres front / 315/35 R20 tyres rear,Automatic,A8,1995,Diesel,,,,,6.8,5.4,5.9,41.5,52.3,47.9,156,1549,,1549,68.0,104,,41,61,0.3,VI,August 2014,G
BMW,"X5 Series F15, From November 2013",X5 xDrive30d - 255/50 R19 tyres front & rear,Automatic,A8,2993,Diesel,,,,,7.0,5.7,6.2,40.4,49.6,45.6,162,1627,,1627,73.0,145,,41,107,0.2,VI,August 2014,G
BMW,"X5 Series F15, From November 2013",X5 xDrive30d - 255/50 R19 tyres front / 285/45 R19 tyres rear,Automatic,A8,2993,Diesel,,,,,7.1,5.7,6.2,39.8,49.6,45.6,164,1627,,1627,73.0,145,,41,107,0.2,VI,August 2014,G
BMW,"X5 Series F15, From November 2013",X5 xDrive30d - 255/55 R18 tyres front & rear,Automatic,A8,2993,Diesel,,,,,7.0,5.7,6.2,40.4,49.6,45.6,162,1627,,1627,73.0,145,,41,107,0.2,VI,August 2014,G
BMW,"X5 Series F15, From November 2013",X5 xDrive30d - 275/40 R20 tyres front / 315/35 R20 tyres rear,Automatic,A8,2993,Diesel,,,,,7.1,5.7,6.2,39.8,49.6,45.6,164,1627,,1627,73.0,145,,41,107,0.2,VI,August 2014,G
BMW,"X5 Series F15, From November 2013",X5 xDrive40d - 255/50 R19 tyres front & rear,Automatic,A8,2993,Diesel,,,,,7.1,5.8,6.2,39.8,48.7,45.6,164,1627,,1627,70.0,198,,52,129,0.1,VI,August 2014,G
BMW,"X5 Series F15, From November 2013",X5 xDrive40d - 255/50 R19 tyres front / 285/45 R19 tyres rear,Automatic,A8,2993,Diesel,,,,,7.2,5.8,6.3,39.2,48.7,44.8,166,1656,,1656,70.0,198,,52,129,0.1,VI,August 2014,H
BMW,"X5 Series F15, From November 2013",X5 xDrive40d - 255/55 R18 tyres front & rear,Automatic,A8,2993,Diesel,,,,,7.1,5.8,6.2,39.8,48.7,45.6,164,1627,,1627,70.0,198,,52,129,0.1,VI,August 2014,G
BMW,"X5 Series F15, From November 2013",X5 xDrive40d - 275/40 R20 tyres front / 315/35 R20 tyres rear,Automatic,A8,2993,Diesel,,,,,7.2,5.8,6.3,39.2,48.7,44.8,166,1656,,1656,70.0,198,,52,129,0.1,VI,August 2014,H
BMW,"X5 Series F15, From November 2013",X5 xDrive50i - 255/50 R19 tyres front & rear,Automatic,A8,4395,Petrol,,,,,14.0,8.3,10.4,20.2,34.0,27.2,242,2587,,2587,71.0,360,40,22,,,VI,August 2014,L
BMW,"X5 Series F15, From November 2013",X5 xDrive50i - 255/50 R19 tyres front / 285/45 R19 tyres rear,Automatic,A8,4395,Petrol,,,,,14.1,8.3,10.5,20.0,34.0,26.9,244,2616,,2616,71.0,360,40,22,,,VI,August 2014,L
BMW,"X5 Series F15, From November 2013",X5 xDrive50i - 275/40 R20 tyres front / 315/35 R20 tyres rear,Automatic,A8,4395,Petrol,,,,,14.1,8.3,10.5,20.0,34.0,26.9,244,2616,,2616,71.0,360,40,22,,,VI,August 2014,L
BMW,X6 Series E71,X6 xDrive30d,Automatic,A8,2993,Diesel,,,,,8.8,6.8,7.5,32.1,41.5,37.7,198,1968,,1968,72.0,191,,26,69,0.3,VI,August 2014,J
BMW,Z4 Series E89,Z4 sDrive18i Roadster,Automatic,A8,1997,Petrol,,,,,9.4,5.3,6.8,30.1,53.3,41.5,159,1696,,1696,72.0,285,30,32,,,VI,August 2014,G
BMW,Z4 Series E89,Z4 sDrive18i Roadster,Manual,M6,1997,Petrol,,,,,8.9,5.6,6.8,31.7,50.4,41.5,159,1696,,1696,74.0,309,28,24,,,VI,August 2014,G
BMW,Z4 Series E89,Z4 sDrive20i Roadster,Automatic,A8,1997,Petrol,,,,,9.4,5.3,6.8,30.1,53.3,41.5,159,1696,,1696,72.0,285,30,32,,,VI,August 2014,G
BMW,Z4 Series E89,Z4 sDrive20i Roadster,Manual,M6,1997,Petrol,,,,,8.9,5.6,6.8,31.7,50.4,41.5,159,1696,,1696,74.0,309,28,24,,,VI,August 2014,G
BMW,Z4 Series E89,Z4 sDrive28i Roadster,Automatic,A8,1997,Petrol,,,,,9.4,5.3,6.8,30.1,53.3,41.5,159,1696,,1696,72.0,224,35,38,,,VI,August 2014,G
BMW,Z4 Series E89,Z4 sDrive28i Roadster,Manual,M6,1997,Petrol,,,,,9.1,5.5,6.8,31.0,51.4,41.5,159,1696,,1696,74.0,283,31,19,,,VI,August 2014,G
BMW,Z4 Series E89,Z4 sDrive35i Roadster - from March 2014,Automatic,A7,2979,Petrol,,,,,12.9,6.8,9.1,21.9,41.5,31.0,211,2270,,2270,74.0,262,56,20,,,VI,August 2014,K
BMW,Z4 Series E89,Z4 sDrive35i Roadster - from March 2014,Manual,M6,2979,Petrol,,,,,13.4,7.1,9.4,21.1,39.8,30.1,219,2338,,2338,73.0,433,44,8,,,VI,August 2014,K
BMW,Z4 Series E89,Z4 sDrive35is Roadster - from March 2014,Automatic,A7,2979,Petrol,,,,,12.9,6.8,9.1,21.9,41.5,31.0,211,2270,,2270,74.0,262,56,20,,,VI,August 2014,K
CHRYSLER JEEP,"Chrysler Ypsilon, MY 2013",0.9 85bhp Twin Air stop start,Manual,M5,875,Petrol,,,,,5.0,3.8,4.2,56.5,74.3,67.3,99,1046,,1046,72.0,275,49,25,,,VI,August 2014,A
CHRYSLER JEEP,"Chrysler Ypsilon, MY 2013",0.9 85bhp Twin Air stop start,Automatic,A5,875,Petrol,,,,,4.9,3.7,4.1,57.6,76.3,68.9,97,1021,,1021,73.9,204,33,35,,,VI,August 2014,A
CHRYSLER JEEP,"Chrysler Ypsilon, MY 2014",0.9 85bhp TwinAir with stop start,Automatic,A5,875,Petrol,,,,,4.9,3.7,4.1,57.6,76.3,68.9,97,1021,,1021,73.9,204,33,35,,,VI,August 2014,A
CHRYSLER JEEP,"Chrysler Ypsilon, MY 2014",0.9 85bhp TwinAir with stop start,Manual,M5,875,Petrol,,,,,5.0,3.8,4.2,56.5,74.3,67.3,99,1046,,1046,72.0,275,49,25,,,VI,August 2014,A
