Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km]
BMW,"5 Series F10/F11, From March 2010",535d Touring - 18'' tyres,A8,2993,Diesel,,,,,6.7,5.1,5.7,42.2,55.4,49.6,149,"£1,122",,"£1,122",6,69.0,394,,72,116,0.14
BMW,"5 Series F10/F11, From March 2010",535d Touring - 19'' tyres,A8,2993,Diesel,,,,,7.0,5.2,5.9,40.4,54.3,47.9,154,"£1,162",,"£1,162",6,69.0,394,,72,116,0.14
BMW,"5 Series F10/F11, From March 2010",535i Saloon - 18'' tyres all-round,A8,2979,Petrol,,,,,10.3,5.8,7.5,27.4,48.7,37.7,174,"£1,461",,"£1,461",6,71.0,165,37,24,,
BMW,"5 Series F10/F11, From March 2010",535i Saloon - mixed 18'' & 19'' tyres,A8,2979,Petrol,,,,,10.6,6.0,7.7,26.6,47.1,36.7,179,"£1,501",,"£1,501",6,71.0,165,37,24,,
BMW,"5 Series F10/F11, From March 2010",535i Touring - 18'' tyres,A8,2979,Petrol,,,,,10.6,6.0,7.7,26.6,47.1,36.7,179,"£1,501",,"£1,501",6,71.0,165,37,24,,
BMW,"5 Series F10/F11, From March 2010",535i Touring - 19'' tyres,A8,2979,Petrol,,,,,10.9,6.2,7.9,25.9,45.6,35.8,184,"£1,539",,"£1,539",6,71.0,165,37,24,,
BMW,"5 Series F10/F11, From March 2010",550i Saloon - 18'' tyres all-round,A8,4395,Petrol,,,,,11.8,6.6,8.6,23.9,42.8,32.8,199,"£1,680",,"£1,680",6,67.0,137,57,35,,
BMW,"5 Series F10/F11, From March 2010",550i Saloon - mixed 18'' & 19'' tyres,A8,4395,Petrol,,,,,12.3,6.9,8.8,23.0,40.9,32.1,206,"£1,716",,"£1,716",6,67.0,137,57,35,,
BMW,"5 Series F10/F11, From March 2010",ActiveHybrid 5 Saloon – 17'' tyres,A8,2979,Petrol Electric,,,,,6.1,6.6,6.4,46.3,42.8,44.1,149,"£1,249",,"£1,249",6,68.0,268,59,10,,
BMW,"5 Series F10/F11, From March 2010",ActiveHybrid 5 Saloon - 18'' tyres all-round,A8,2979,Petrol Electric,,,,,6.5,7.0,6.8,43.5,40.4,41.5,159,"£1,328",,"£1,328",6,68.0,268,59,10,,
BMW,"5 Series F10/F11, From March 2010",ActiveHybrid 5 Saloon - mixed 18'' & 19'' tyres,A8,2979,Petrol Electric,,,,,6.7,7.2,7.0,42.2,39.2,40.4,163,"£1,364",,"£1,364",6,68.0,268,59,10,,
BMW,"5 Series F10/F11, From March 2010",M5 Saloon,DCT7,4395,Petrol,,,,,13.9,7.6,9.9,20.3,37.2,28.5,231,"£1,933",,"£1,933",6,73.0,524,43,14,,
BMW,"5 Series Gran Turismo F07, From October 2009",520d Gran Turismo - 18'' tyres,A8,1995,Diesel,,,,,6.4,5.2,5.6,44.1,54.3,50.4,148,"£1,104",,"£1,104",6,70.0,170,,44,118,0.10
BMW,"5 Series Gran Turismo F07, From October 2009",520d Gran Turismo - 19'' tyres,A8,1995,Diesel,,,,,6.2,5.0,5.5,45.6,56.5,51.4,144,"£1,083",,"£1,083",6,70.0,170,,44,118,0.10
BMW,"5 Series Gran Turismo F07, From October 2009",520d Gran Turismo - 20'' tyres,A8,1995,Diesel,,,,,6.4,5.2,5.7,44.1,54.3,49.6,149,"£1,122",,"£1,122",6,70.0,170,,44,118,0.10
BMW,"5 Series Gran Turismo F07, From October 2009",530d Gran Turismo - 18'' tyres,A8,2993,Diesel,,,,,7.0,5.4,6.0,40.4,52.3,47.1,157,"£1,181",,"£1,181",6,69.0,250,,44,111,0.30
BMW,"5 Series Gran Turismo F07, From October 2009",530d Gran Turismo - 19'' tyres,A8,2993,Diesel,,,,,6.8,5.2,5.8,41.5,54.3,48.7,153,"£1,143",,"£1,143",6,69.0,250,,44,111,0.30
BMW,"5 Series Gran Turismo F07, From October 2009",530d Gran Turismo - 20'' tyres,A8,2993,Diesel,,,,,7.0,5.5,6.0,40.4,51.4,47.1,159,"£1,181",,"£1,181",6,69.0,250,,44,111,0.30
BMW,"5 Series Gran Turismo F07, From October 2009",535d Gran Turismo - 19'' tyres,A8,2993,Diesel,,,,,6.8,5.3,5.9,41.5,53.3,47.9,154,"£1,162",,"£1,162",6,69.0,234,,52,82,0.10
BMW,"5 Series Gran Turismo F07, From October 2009",535d Gran Turismo - 20'' tyres,A8,2993,Diesel,,,,,7.1,5.5,6.1,39.8,51.4,46.3,159,"£1,202",,"£1,202",6,69.0,234,,52,82,0.10
BMW,"5 Series Gran Turismo F07, From October 2009",535i Gran Turismo - 19'' tyres,A8,2979,Petrol,,,,,11.2,6.5,8.2,25.2,43.5,34.4,192,"£1,602",,"£1,602",6,69.0,241,39,12,,
BMW,"5 Series Gran Turismo F07, From October 2009",535i Gran Turismo - 20'' tyres,A8,2979,Petrol,,,,,11.6,6.7,8.5,24.4,42.2,33.2,198,"£1,660",,"£1,660",6,69.0,241,39,12,,
BMW,"5 Series Gran Turismo F07, From October 2009",550i Gran Turismo - 19'' tyres,A8,4395,Petrol,,,,,12.4,7.3,9.2,22.8,38.7,30.7,214,"£1,795",,"£1,795",6,69.0,211,51,36,,
BMW,"5 Series Gran Turismo F07, From October 2009",550i Gran Turismo - 20'' tyres,A8,4395,Petrol,,,,,12.7,7.5,9.4,22.2,37.7,30.1,220,"£1,830",,"£1,830",6,69.0,211,51,36,,
BMW,"6 Series F12/F13, March 2011",640d Convertible - 18'' tyres,A8,2993,Diesel,,,,,6.5,5.1,5.6,43.5,55.4,50.4,149,"£1,104",,"£1,104",6,73.0,184,,43,111,0.10
BMW,"6 Series F12/F13, March 2011",640d Convertible - 19'' & 20'' tyres,A8,2993,Diesel,,,,,6.7,5.3,5.8,42.2,53.3,48.7,153,"£1,143",,"£1,143",6,73.0,184,,43,111,0.10
BMW,"6 Series F12/F13, March 2011",640d Coupé - 18'' tyres,A8,2993,Diesel,,,,,6.2,4.9,5.4,45.6,57.6,52.3,143,"£1,064",,"£1,064",6,73.0,184,,43,111,0.10
BMW,"6 Series F12/F13, March 2011",640d Coupé - 19'' & 20'' tyres,A8,2993,Diesel,,,,,6.3,5.1,5.5,44.8,55.4,51.4,147,"£1,083",,"£1,083",6,73.0,184,,43,111,0.10
BMW,"6 Series F12/F13, March 2011",640d Gran Coupé - 18'' tyres,A8,2993,Diesel,,,,,6.4,5.0,5.5,44.1,56.5,51.4,147,"£1,083",,"£1,083",6,73.0,184,,43,111,0.10
BMW,"6 Series F12/F13, March 2011",640d Gran Coupé - 19'' & 20'' tyres,A8,2993,Diesel,,,,,6.6,5.2,5.7,42.8,54.3,49.6,152,"£1,122",,"£1,122",6,73.0,184,,43,111,0.10
BMW,"6 Series F12/F13, March 2011",640i Convertible - 18'' tyres,A8,2979,Petrol,,,,,10.7,5.9,7.7,26.4,47.9,36.7,179,"£1,501",,"£1,501",6,71.0,174,39,21,,
BMW,"6 Series F12/F13, March 2011",640i Convertible - 19'' & 20'' tyres,A8,2979,Petrol,,,,,11.0,6.1,7.9,25.7,46.3,35.8,184,"£1,539",,"£1,539",6,71.0,174,39,21,,
BMW,"6 Series F12/F13, March 2011",640i Coupé - 18'' tyres,A8,2979,Petrol,,,,,10.5,5.9,7.6,26.9,47.9,37.2,176,"£1,481",,"£1,481",6,71.0,174,39,21,,
BMW,"6 Series F12/F13, March 2011",640i Coupé - 19'' & 20'' tyres,A8,2979,Petrol,,,,,10.7,6.0,7.7,26.4,47.1,36.7,180,"£1,501",,"£1,501",6,71.0,174,39,21,,
BMW,"6 Series F12/F13, March 2011",650i Convertible - all tyre sizes,A8,4395,Petrol,,,,,12.7,7.0,9.1,22.2,40.4,31.0,213,"£1,777",,"£1,777",6,72.0,115,36,37,,
BMW,"6 Series F12/F13, March 2011",650i Coupé - all tyre sizes,A8,4395,Petrol,,,,,12.3,6.8,8.8,23.0,41.5,32.1,206,"£1,716",,"£1,716",6,72.0,115,36,37,,
BMW,"6 Series F12/F13, March 2011",M6 Convertible,DCT7,4395,Petrol,,,,,14.2,7.9,10.3,19.9,35.8,27.4,239,"£2,011",,"£2,011",6,73.0,524,43,14,,
BMW,"6 Series F12/F13, March 2011",M6 Coupé,DCT7,4395,Petrol,,,,,13.9,7.6,9.9,20.3,37.2,28.5,231,"£1,933",,"£1,933",6,73.0,524,43,14,,
BMW,"6 Series Gran Coupé F06 , From June 2012",640i Gran Coupé - 18'' tyres,A8,2979,Petrol,,,,,10.7,5.8,7.6,26.4,48.7,37.2,178,"£1,481",,"£1,481",6,71.0,174,39,21,,
BMW,"6 Series Gran Coupé F06 , From June 2012",640i Gran Coupé - 19'' & 20'' tyres,A8,2979,Petrol,,,,,10.9,6.0,7.8,25.9,47.1,36.2,182,"£1,522",,"£1,522",6,71.0,174,39,21,,
BMW,"6 Series Gran Coupé F06 , From June 2012",650i Gran Coupé - all tyre sizes,A8,4395,Petrol,,,,,12.3,6.8,8.8,23.0,41.5,32.1,206,"£1,716",,"£1,716",6,72.0,115,36,37,,
BMW,"6 Series Gran Coupé F06 , From June 2012",M6 Gran Coupé,DCT7,4395,Petrol,,,,,13.9,7.6,9.9,20.3,37.2,28.5,231,"£1,933",,"£1,933",6,73.0,524,43,14,,
BMW,"6 Series Gran Coupé F06, From March 2015",640d Gran Coupé - 18'' tyres,A8,2993,Diesel,,,,,6.4,5.0,5.5,44.1,56.5,51.4,147,"£1,083",,"£1,083",6,73.0,184,,43,111,0.10
BMW,"6 Series Gran Coupé F06, From March 2015",640d Gran Coupé - 19'' & 20'' tyres,A8,2993,Diesel,,,,,6.6,5.2,5.7,42.8,54.3,49.6,152,"£1,122",,"£1,122",6,73.0,184,,43,111,0.10
BMW,"7 Series G11/G12, From October 2015",730d Saloon - 18'' tyres,A8,2993,Diesel,,,,,5.5,4.2,4.7,51.4,67.3,60.1,124,£926,,£926,6,69.0,240,,27,105,0.10
BMW,"7 Series G11/G12, From October 2015",730d Saloon - 19'' & 20'' tyres,A8,2993,Diesel,,,,,5.8,4.4,4.9,48.7,64.2,57.6,129,£966,,£966,6,69.0,240,,27,105,0.10
BMW,"7 Series G11/G12, From October 2015",730d xDrive Saloon - 18'' tyres,A8,2993,Diesel,,,,,5.9,4.4,5.0,47.9,64.2,56.5,132,£985,,£985,6,69.0,240,,27,105,0.10
BMW,"7 Series G11/G12, From October 2015",730d xDrive Saloon - 19'' & 20'' tyres,A8,2993,Diesel,,,,,6.1,4.6,5.2,46.3,61.4,54.3,137,"£1,025",,"£1,025",6,69.0,240,,27,105,0.10
BMW,"7 Series G11/G12, From October 2015",730Ld Saloon - 18'' tyres,A8,2993,Diesel,,,,,5.7,4.3,4.8,49.6,65.7,58.9,127,£945,,£945,6,69.0,240,,27,105,0.10
BMW,"7 Series G11/G12, From October 2015",730Ld Saloon - 19'' & 20'' tyres,A8,2993,Diesel,,,,,5.9,4.4,5.0,47.9,64.2,56.5,132,£985,,£985,6,69.0,240,,27,105,0.10
BMW,"7 Series G11/G12, From October 2015",740d xDrive Saloon - 18'' tyres,A8,2993,Diesel,,,,,6.4,4.4,5.1,44.1,64.2,55.4,134,"£1,004",,"£1,004",6,68.0,68,,46,97,0.20
BMW,"7 Series G11/G12, From October 2015",740d xDrive Saloon - 19'' & 20'' tyres,A8,2993,Diesel,,,,,6.6,4.5,5.3,42.8,62.8,53.3,139,"£1,044",,"£1,044",6,68.0,68,,46,97,0.20
BMW,"7 Series G11/G12, From October 2015",740Ld xDrive Saloon - 18'' tyres,A8,2993,Diesel,,,,,6.6,4.4,5.2,42.8,64.2,54.3,137,"£1,025",,"£1,025",6,68.0,68,,46,97,0.20
BMW,"7 Series G11/G12, From October 2015",740Ld xDrive Saloon - 19'' & 20'' tyres,A8,2993,Diesel,,,,,6.8,4.6,5.4,41.5,61.4,52.3,142,"£1,064",,"£1,064",6,68.0,68,,46,97,0.20
BMW,"7 Series G11/G12, From October 2015",740Li Saloon - 18'' tyres,A8,2998,Petrol,,,,,9.4,5.3,6.8,30.1,53.3,41.5,159,"£1,328",,"£1,328",6,66.0,98,43,36,,
BMW,"7 Series G11/G12, From October 2015",740Li Saloon - 19'' & 20'' tyres,A8,2998,Petrol,,,,,9.7,5.5,7.0,29.1,51.4,40.4,164,"£1,364",,"£1,364",6,66.0,98,43,36,,
BMW,"7 Series G11/G12, From October 2015",750i Saloon - 18'' tyres,A8,4395,Petrol,,,,,11.3,6.1,8.0,25.0,46.3,35.3,186,"£1,561",,"£1,561",6,71.0,541,68,35,,
BMW,"7 Series G11/G12, From October 2015",750i Saloon - 19'' & 20'' tyres,A8,4395,Petrol,,,,,11.4,6.2,8.1,24.8,45.6,34.9,189,"£1,579",,"£1,579",6,71.0,541,68,35,,
BMW,"i Series, From November 2013",i3,N/A,,Electricity,4.8,129.0,190.0,118.0,,,,,,,0,N/A,£348,£348,6,68.0,,,,,
BMW,"i Series, From November 2013",i3 with Range Extender,N/A,647,Electricity / Petrol,5.4,115.0,170.0,106.0,,,0.6,,,470.8,13,£117,£309,£426,6,68.0,53,4,2,,
BMW,"i Series, From November 2013",i8,A2/6,1499,Electricity / Petrol,5.2,119.0,37.0,22.0,,,2.1,,,134.5,49,£410,£321,£731,6,72.0,176,7,11,,
BMW,"M3 Series Saloon F80, From June 2014",M3 Saloon,DCT7,2979,Petrol,,,,,11.1,6.7,8.3,25.4,42.2,34.0,194,"£1,621",,"£1,621",6,74.0,140,36,36,,
BMW,"M3 Series Saloon F80, From June 2014",M3 Saloon,M6,2979,Petrol,,,,,12.0,6.9,8.8,23.5,40.9,32.1,204,"£1,716",,"£1,716",6,74.0,272,40,40,,
BMW,"M4 Series Convertible F83, From September 2014",M4 Convertible,DCT7,2979,Petrol,,,,,11.5,7.1,8.7,24.6,39.8,32.5,203,"£1,695",,"£1,695",6,74.0,140,36,36,,
BMW,"M4 Series Convertible F83, From September 2014",M4 Convertible,M6,2979,Petrol,,,,,12.4,7.2,9.1,22.8,39.2,31.0,213,"£1,777",,"£1,777",6,74.0,272,40,40,,
BMW,"M4 Series Coupé F82, From June 2014",M4 Coupé,DCT7,2979,Petrol,,,,,11.1,6.7,8.3,25.4,42.2,34.0,194,"£1,621",,"£1,621",6,74.0,140,36,36,,
BMW,"M4 Series Coupé F82, From June 2014",M4 Coupé,M6,2979,Petrol,,,,,12.0,6.9,8.8,23.5,40.9,32.1,204,"£1,716",,"£1,716",6,74.0,272,40,40,,
BMW,"X1 Series F48, From March 2016",X1 xDrive20d - 17'' & 18'' tyres,A8,1995,Diesel,,,,,5.7,4.5,4.9,49.6,62.8,57.6,129,£966,,£966,6,68.0,103,,18,49,0.00
BMW,"X1 Series F48, From March 2016",X1 xDrive20d - 19'' tyres,A8,1995,Diesel,,,,,5.9,4.6,5.1,47.9,61.4,55.4,134,"£1,004",,"£1,004",6,68.0,103,,18,49,0.00
BMW,"X1 Series F48, From March 2016",X1 xDrive25d - 17'' & 18'' tyres,A8,1995,Diesel,,,,,5.8,4.6,5.1,48.7,61.4,55.4,133,"£1,004",,"£1,004",6,68.0,187,,50,72,0.10
BMW,"X1 Series F48, From March 2016",X1 xDrive25d - 19'' tyres,A8,1995,Diesel,,,,,6.0,4.8,5.2,47.1,58.9,54.3,138,"£1,025",,"£1,025",6,68.0,187,,50,72,0.10
BMW,"X1 Series F48, From October 2015",X1 sDrive18d - 17'' & 18'' tyres,A8,1995,Diesel,,,,,5.1,3.9,4.3,55.4,72.4,65.7,114,£847,,£847,6,69.0,145,,27,34,0.00
BMW,"X1 Series F48, From October 2015",X1 sDrive18d - 17'' & 18'' tyres,M6,1995,Diesel,,,,,4.9,3.7,4.1,57.6,76.3,68.9,109,£808,,£808,6,69.0,222,,37,54,0.10
BMW,"X1 Series F48, From October 2015",X1 sDrive18d - 19'' tyres,A8,1995,Diesel,,,,,5.3,4.1,4.5,53.3,68.9,62.8,119,£886,,£886,6,69.0,145,,27,34,0.00
BMW,"X1 Series F48, From October 2015",X1 sDrive18d - 19'' tyres,M6,1995,Diesel,,,,,5.1,3.9,4.3,55.4,72.4,65.7,114,£847,,£847,6,69.0,222,,37,54,0.10
BMW,"X1 Series F48, From October 2015",X1 xDrive18d - 17'' & 18'' tyres,A8,1995,Diesel,,,,,5.5,4.3,4.7,51.4,65.7,60.1,124,£926,,£926,6,69.0,145,,27,34,0.00
BMW,"X1 Series F48, From October 2015",X1 xDrive18d - 17'' & 18'' tyres,M6,1995,Diesel,,,,,5.5,4.3,4.7,51.4,65.7,60.1,124,£926,,£926,6,71.0,220,,26,67,0.00
BMW,"X1 Series F48, From October 2015",X1 xDrive18d - 19'' tyres,A8,1995,Diesel,,,,,5.7,4.5,4.9,49.6,62.8,57.6,129,£966,,£966,6,69.0,145,21,27,34,0.00
BMW,"X1 Series F48, From October 2015",X1 xDrive18d - 19'' tyres,M6,1995,Diesel,,,,,5.7,4.5,4.9,49.6,62.8,57.6,129,£966,,£966,6,71.0,220,21,26,67,0.00
BMW,"X1 Series F48, From October 2015",X1 xDrive20d - 17'' & 18'' tyres,A8,1995,Diesel,,,,,5.6,4.4,4.9,50.4,64.2,57.6,128,£966,,£966,6,68.0,103,,18,49,0.00
BMW,"X1 Series F48, From October 2015",X1 xDrive20d - 17'' & 18'' tyres,M6,1995,Diesel,,,,,5.7,4.3,4.8,49.6,65.7,58.9,127,£945,,£945,6,74.0,216,,29,65,0.00
BMW,"X1 Series F48, From October 2015",X1 xDrive20d - 19'' tyres,A8,1995,Diesel,,,,,5.8,4.6,5.1,48.7,61.4,55.4,133,"£1,004",,"£1,004",6,68.0,103,21,18,49,0.00
BMW,"X1 Series F48, From October 2015",X1 xDrive20d - 19'' tyres,M6,1995,Diesel,,,,,5.9,4.5,5.0,47.9,62.8,56.5,132,£985,,£985,6,74.0,216,,29,65,0.00
BMW,"X1 Series F48, From October 2015",X1 xDrive20i - 17'' & 18'' tyres,A8,1998,Petrol,,,,,7.6,5.6,6.3,37.2,50.4,44.8,146,"£1,230",,"£1,230",6,72.0,476,49,33,,
BMW,"X1 Series F48, From October 2015",X1 xDrive20i - 19'' tyres,A8,1998,Petrol,,,,,7.7,5.7,6.4,36.7,49.6,44.1,149,"£1,249",,"£1,249",6,72.0,476,49,33,,
BMW,"X1 Series F48, From October 2015",X1 xDrive25d - 17'' & 18'' tyres,A8,1995,Diesel,,,,,5.8,4.6,5.0,48.7,61.4,56.5,132,£985,,£985,6,68.0,187,,50,72,0.10
BMW,"X1 Series F48, From October 2015",X1 xDrive25d - 19'' tyres,A8,1995,Diesel,,,,,5.9,4.8,5.2,47.9,58.9,54.3,137,"£1,025",,"£1,025",6,68.0,187,,50,72,0.10
BMW,"X3 Series F25, From November 2010",X3 xDrive20d - 20'' wheels,A8,1995,Diesel,,,,,5.7,5.1,5.3,49.6,55.4,53.3,139,"£1,044",,"£1,044",6,71.0,145,,35,79,0.20
BMW,"X3 Series F25, From November 2010",X3 xDrive20d - 20'' wheels,M6,1995,Diesel,,,,,6.3,5.0,5.5,44.8,56.5,51.4,145,"£1,083",,"£1,083",6,72.0,191,,41,50,0.10
BMW,"X3 Series F25, From November 2010","X3 xDrive20d - 7.5J x 17'', 18'' & 19'' wheels",A8,1995,Diesel,,,,,5.6,4.9,5.2,50.4,57.6,54.3,136,"£1,025",,"£1,025",6,71.0,145,,35,79,0.20
BMW,"X3 Series F25, From November 2010","X3 xDrive20d - 7.5J x 17'', 18'' & 19'' wheels",M6,1995,Diesel,,,,,6.1,5.0,5.4,46.3,56.5,52.3,142,"£1,064",,"£1,064",6,72.0,191,,41,50,0.10
BMW,"X3 Series F25, From November 2010",X3 xDrive20d - 8J x 17'' wheels,A8,1995,Diesel,,,,,5.3,4.7,4.9,53.3,60.1,57.6,129,£966,,£966,6,71.0,145,,35,79,0.20
BMW,"X3 Series F25, From November 2010",X3 xDrive20d - 8J x 17'' wheels,M6,1995,Diesel,,,,,5.8,4.7,5.1,48.7,60.1,55.4,135,"£1,004",,"£1,004",6,72.0,191,,41,50,0.10
BMW,"X3 Series F25, From November 2010",X3 xDrive30d - 20'' wheels,A8,2993,Diesel,,,,,6.6,5.7,6.1,42.8,49.6,46.3,159,"£1,202",,"£1,202",6,69.0,321,,48,83,0.10
BMW,"X3 Series F25, From November 2010","X3 xDrive30d - 7.5J x 17'', 18'' & 19'' wheels",A8,2993,Diesel,,,,,6.5,5.6,5.9,43.5,50.4,47.9,156,"£1,162",,"£1,162",6,69.0,321,,48,83,0.10
BMW,"X3 Series F25, From November 2010",X3 xDrive30d - 8J x 17'' wheels,A8,2993,Diesel,,,,,6.2,5.4,5.7,45.6,52.3,49.6,149,"£1,122",,"£1,122",6,69.0,321,,48,83,0.10
BMW,"X3 Series F25, From November 2010",X3 xDrive35d - 19'' & 20'' wheels,A8,2993,Diesel,,,,,6.7,5.5,6.0,42.2,51.4,47.1,157,"£1,181",,"£1,181",6,72.0,206,,53,78,0.10
BMW,"X4 Series F26, From July 2014",X4 xDrive20d - 18'' & 19'' wheels,A8,1995,Diesel,,,,,5.6,4.9,5.2,50.4,57.6,54.3,136,"£1,025",,"£1,025",6,71.0,145,,35,79,0.20
BMW,"X4 Series F26, From July 2014",X4 xDrive20d - 18'' & 19'' wheels,M6,1995,Diesel,,,,,6.1,5.0,5.4,46.3,56.5,52.3,142,"£1,064",,"£1,064",6,72.0,191,,41,50,0.00
BMW,"X4 Series F26, From July 2014",X4 xDrive20d - 20'' wheels,A8,1995,Diesel,,,,,5.7,5.1,5.3,49.6,55.4,53.3,139,"£1,044",,"£1,044",6,71.0,145,,35,79,0.20
BMW,"X4 Series F26, From July 2014",X4 xDrive20d - 20'' wheels,M6,1995,Diesel,,,,,6.3,5.0,5.5,44.8,56.5,51.4,145,"£1,083",,"£1,083",6,72.0,191,,41,50,0.00
BMW,"X4 Series F26, From July 2014",X4 xDrive20d - 8J x 17'' wheels,A8,1995,Diesel,,,,,5.3,4.7,4.9,53.3,60.1,57.6,129,£966,,£966,6,71.0,145,,35,79,0.20
BMW,"X4 Series F26, From July 2014",X4 xDrive20d - 8J x 17'' wheels,M6,1995,Diesel,,,,,5.8,4.7,5.1,48.7,60.1,55.4,135,"£1,004",,"£1,004",6,72.0,191,,41,50,0.00
BMW,"X4 Series F26, From July 2014",X4 xDrive30d - 18'' & 19'' tyres,A8,2993,Diesel,,,,,6.5,5.6,5.9,43.5,50.4,47.9,156,"£1,162",,"£1,162",6,69.0,321,,48,83,0.10
BMW,"X4 Series F26, From July 2014",X4 xDrive30d - 20'' wheels,A8,2993,Diesel,,,,,6.6,5.7,6.1,42.8,49.6,46.3,159,"£1,202",,"£1,202",6,69.0,321,,48,83,0.10
BMW,"X4 Series F26, From July 2014",X4 xDrive30d - 8J x 17'' wheels,A8,2993,Diesel,,,,,6.2,5.4,5.7,45.6,52.3,49.6,149,"£1,122",,"£1,122",6,69.0,321,,48,83,0.10
BMW,"X4 Series F26, From July 2014",X4 xDrive35d - 19'' & 20'' wheels,A8,2993,Diesel,,,,,6.7,5.5,6.0,42.2,51.4,47.1,157,"£1,181",,"£1,181",6,72.0,206,,53,78,0.10
BMW,"X5 M Series F85, From April 2015",X5 M,A8,4395,Petrol,,,,,14.7,9.0,11.1,19.2,31.4,25.4,258,"£2,169",,"£2,169",6,72.0,343,37,22,,
BMW,"X5 Series F15, From November 2013",X5 M50d - mixed 19'' & 20'' tyres,A8,2993,Diesel,,,,,7.2,6.2,6.6,39.2,45.6,42.8,173,"£1,300",,"£1,300",6,72.0,192,,49,88,0.10
BMW,"X5 Series F15, From November 2013",X5 sDrive25d - 18'' & 19'' tyres,A8,1995,Diesel,,,,,5.9,4.9,5.3,47.9,57.6,53.3,139,"£1,044",,"£1,044",6,69.0,91,,47,79,0.10
BMW,"X5 Series F15, From November 2013",X5 sDrive25d - mixed 19'' & 20'' tyres,A8,1995,Diesel,,,,,5.9,5.0,5.4,47.9,56.5,52.3,141,"£1,064",,"£1,064",6,69.0,91,,47,79,0.10
BMW,"X5 Series F15, From November 2013",X5 xDrive25d - 18'' & 19'' tyres,A8,1995,Diesel,,,,,6.2,5.2,5.6,45.6,54.3,50.4,146,"£1,104",,"£1,104",6,69.0,91,,47,79,0.10
BMW,"X5 Series F15, From November 2013",X5 xDrive25d - mixed 19'' & 20'' tyres,A8,1995,Diesel,,,,,6.2,5.3,5.6,45.6,53.3,50.4,148,"£1,104",,"£1,104",6,69.0,91,,47,79,0.10
BMW,"X5 Series F15, From November 2013",X5 xDrive30d - 18'' & 19'' tyres,A8,2993,Diesel,,,,,6.7,5.5,5.9,42.2,51.4,47.9,156,"£1,162",,"£1,162",6,73.0,187,,58,118,0.10
BMW,"X5 Series F15, From November 2013",X5 xDrive30d - mixed 19'' & 20'' tyres,A8,2993,Diesel,,,,,6.8,5.5,6.0,41.5,51.4,47.1,158,"£1,181",,"£1,181",6,73.0,187,,58,118,0.10
BMW,"X5 Series F15, From November 2013",X5 xDrive40d - 18'' & 19'' tyre,A8,2993,Diesel,,,,,6.8,5.5,6.0,41.5,51.4,47.1,157,"£1,181",,"£1,181",6,70.0,162,,57,113,0.10
BMW,"X5 Series F15, From November 2013",X5 xDrive40d - mixed 19'' & 20'' tyres,A8,2993,Diesel,,,,,6.8,5.6,6.0,41.5,50.4,47.1,159,"£1,181",,"£1,181",6,70.0,162,,57,113,0.10
BMW,"X5 Series F15, From November 2013",X5 xDrive40e - 18'' & 19'' tyres,A8,1997,Electricity / Petrol,4.1,153.0,31.0,19.0,,,3.3,,,85.6,77,£644,£407,"£1,051",6,67.0,185,15,15,,
BMW,"X5 Series F15, From November 2013",X5 xDrive50i - 18'' & 19'' tyres,A8,4395,Petrol,,,,,12.9,7.7,9.6,21.9,36.7,29.4,224,"£1,874",,"£1,874",6,71.0,117,27,44,,
BMW,"X5 Series F15, From November 2013",X5 xDrive50i - mixed 19'' & 20'' tyres,A8,4395,Petrol,,,,,13.0,7.8,9.7,21.7,36.2,29.1,226,"£1,893",,"£1,893",6,71.0,117,27,44,,
BMW,"X6 M Series F86, From April 2015",X6 M,A8,4395,Petrol,,,,,14.7,9.0,11.1,19.2,31.4,25.4,258,"£2,169",,"£2,169",6,72.0,343,37,22,,
BMW,"X6 Series F16, From December 2014",X6 M50d - 20'' tyres,A8,2993,Diesel,,,,,7.2,6.3,6.6,39.2,44.8,42.8,174,"£1,300",,"£1,300",6,72.0,192,,49,88,0.10
BMW,"X6 Series F16, From December 2014",X6 xDrive30d - 19'' tyres,A8,2993,Diesel,,,,,6.7,5.5,6.0,42.2,51.4,47.1,157,"£1,181",,"£1,181",6,73.0,187,,58,118,0.10
BMW,"X6 Series F16, From December 2014",X6 xDrive30d - 20'' tyres,A8,2993,Diesel,,,,,6.8,5.6,6.0,41.5,50.4,47.1,159,"£1,181",,"£1,181",6,73.0,187,,58,118,0.10
BMW,"X6 Series F16, From December 2014",X6 xDrive40d - 19'' tyres,A8,2993,Diesel,,,,,7.0,5.7,6.2,40.4,49.6,45.6,163,"£1,220",,"£1,220",6,70.0,162,,57,113,0.10
BMW,"X6 Series F16, From December 2014",X6 xDrive40d - 20'' tyres,A8,2993,Diesel,,,,,7.1,5.8,6.3,39.8,48.7,44.8,165,"£1,242",,"£1,242",6,70.0,162,,57,113,0.10
