Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Diesel VED Supplement,Engine Power (PS),Engine Power (Kw),Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,WLTP Total Cost 12000 Miles,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Date of change,
HYUNDAI,i20,1.2l Premium Nav,M5,1248,Petrol,,,,,6.8,4.8,5.6,41.5,58.9,50.4,127,1402,,1402,VI,72.0,520,46,14,,,,,False,84,62,WLTP,40.4,50.4,53.3,41.5,46.3,0,7,5.6,5.3,6.8,6.1,0,139,0,1402,,,,,10 January 2019,
HYUNDAI,i20,1.0l Premium Nav T-GDi,DCT7,998,Petrol,,,,,5.6,4.6,5.0,50.4,61.4,56.5,114,1310,,1310,VI,71.0,104,16,16,,0.13,,,False,100,74,WLTP,41.5,53.3,57.6,46.3,49.6,0,6.8,5.3,4.9,6.1,5.7,0,129,0,1310,,,,,10 January 2019,
HYUNDAI,i20,1.0l Premium Nav T-GDi,M5,998,Petrol,,,,,5.8,4.5,5.0,48.7,62.8,56.5,115,1356,,1356,VI,71.0,86,13,12,,0.14,,,False,100,74,WLTP,40.4,50.4,56.5,43.5,47.9,0,7,5.6,5,6.5,5.9,0,134,0,1356,,,,,10 January 2019,
HYUNDAI,i20,1.2l Premium SE Nav,M5,1248,Petrol,,,,,6.8,4.8,5.6,41.5,58.9,50.4,127,1425,,1425,VI,72.0,520,46,14,,,,,False,84,62,WLTP,39.2,49.6,52.3,41.5,45.6,0,7.2,5.7,5.4,6.8,6.2,0,141,0,1425,,,,,10 January 2019,
HYUNDAI,i20,1.0l Premium SE Nav T-GDi,M6,998,Petrol,,,,,6.1,4.6,5.2,46.3,61.4,54.3,118,1402,,1402,VI,71.0,59,10,12,,0.27,,,False,120,88,WLTP,38.7,49.6,54.3,42.2,46.3,0,7.3,5.7,5.2,6.7,6.1,0,139,0,1402,,,,,10 January 2019,
HYUNDAI,i20,1.2l S Connect,M5,1248,Petrol,,,,,7.1,4.8,5.7,39.8,58.9,49.6,130,1402,,1402,VI,72.0,520,46,14,,,,,False,75,55,WLTP,40.9,51.4,53.3,42.2,46.3,0,6.9,5.5,5.3,6.7,6.1,0,137,0,1402,,,,,10 January 2019,
HYUNDAI,i20,1.2l SE,M5,1248,Petrol,,,,,6.8,4.7,5.5,41.5,60.1,51.4,126,1402,,1402,VI,72.0,520,46,14,,,,,False,84,62,WLTP,40.4,50.4,53.3,42.2,46.3,0,7,5.6,5.3,6.7,6.1,0,138,0,1402,,,,,10 January 2019,
HYUNDAI,i20,1.0l SE T-GDi,DCT7,998,Petrol,,,,,5.6,4.6,5.0,50.4,61.4,56.5,114,1310,,1310,VI,71.0,104,16,16,,0.13,,,False,100,74,WLTP,41.5,53.3,57.6,46.3,49.6,0,6.8,5.3,4.9,6.1,5.7,0,129,0,1310,,,,,10 January 2019,
HYUNDAI,i20,1.0l SE T-GDi,M5,998,Petrol,,,,,5.8,4.5,5.0,48.7,62.8,56.5,114,1356,,1356,VI,71.0,86,13,12,,0.14,,,False,100,74,WLTP,40.9,51.4,56.5,44.1,47.9,0,6.9,5.5,5,6.4,5.9,0,133,0,1356,,,,,10 January 2019,
HYUNDAI,ix20,1.6l Premium Nav,A6,1591,Petrol,,,,,9.0,5.7,6.9,31.4,49.6,40.9,159,1884,,1884,VI,73.0,529,28,17,,,,,False,124,92,WLTP,24.6,35.8,39.2,34.9,34.4,0,11.5,7.9,7.2,8.1,8.2,0,187,0,1884,,,,,10 January 2019,
HYUNDAI,ix20,1.6l Premium Nav,M6,1591,Petrol,,,,,7.9,5.7,6.5,35.8,49.6,43.5,149,1747,,1747,VI,71.0,805,27,16,,,,,False,124,92,WLTP,28.8,37.7,43.5,36.2,37.2,0,9.8,7.5,6.5,7.8,7.6,0,172,0,1747,,,,,10 January 2019,
HYUNDAI,ix20,1.6l SE,A6,1591,Petrol,,,,,9.0,5.7,6.9,31.4,49.6,40.9,159,1884,,1884,VI,73.0,529,28,17,,,,,False,124,92,WLTP,24.6,35.8,39.2,34.9,34.4,0,11.5,7.9,7.2,8.1,8.2,0,187,0,1884,,,,,10 January 2019,
HYUNDAI,ix20,1.6l SE,M6,1591,Petrol,,,,,7.9,5.7,6.5,35.8,49.6,43.5,149,1747,,1747,VI,71.0,805,27,16,,,,,False,124,92,WLTP,28.8,37.7,43.5,36.2,37.2,0,9.8,7.5,6.5,7.8,7.6,0,172,0,1747,,,,,10 January 2019,
HYUNDAI,ix20,1.6l SE Nav,A6,1591,Petrol,,,,,9.0,5.7,6.9,31.4,49.6,40.9,159,1884,,1884,VI,73.0,529,28,17,,,,,False,124,92,WLTP,24.6,35.8,39.2,34.9,34.4,0,11.5,7.9,7.2,8.1,8.2,0,187,0,1884,,,,,10 January 2019,
HYUNDAI,ix20,1.6l SE Nav,M6,1591,Petrol,,,,,7.9,5.7,6.5,35.8,49.6,43.5,149,1747,,1747,VI,71.0,805,27,16,,,,,False,124,92,WLTP,28.8,37.7,43.5,36.2,37.2,0,9.8,7.5,6.5,7.8,7.6,0,172,0,1747,,,,,10 January 2019,
HYUNDAI,Kona,Electric Premium 39kWh battery,N/A,,Electricity,4,150,289,180,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,465,465,VI,68.0,,,,,,,,False,136,100,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,,158,254,10 January 2019,
HYUNDAI,Kona,Electric Premium 64kWh battery,N/A,,Electricity,4,154,449,279,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,477,477,VI,68.0,,,,,,,,False,204,150,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,,240,386,10 January 2019,
HYUNDAI,Kona,Electric Premium SE 64kWh battery,N/A,,Electricity,4,154,449,279,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,477,477,VI,68.0,,,,,,,,False,204,150,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,,240,386,10 January 2019,
HYUNDAI,Kona,Electric Premium SE 39kWh battery,N/A,,Electricity,4,150,289,180,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,465,465,VI,68.0,,,,,,,,False,136,100,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,,158,254,10 January 2019,
HYUNDAI,Kona,Premium,DCT7,1598,Diesel,,,,,4.7,4.2,4.4,60.1,67.3,64.2,114,1241,,1241,VI,70.0,157,,20,66,0.57,,,True,136,100,WLTP,45.6,52.3,60.1,50.4,52.3,0,6.2,5.4,4.7,5.6,5.4,0,138,0,1241,,,,,10 January 2019,
HYUNDAI,Kona,Premium,M6,1598,Diesel,,,,,4.9,3.9,4.2,57.6,72.4,67.3,112,1172,,1172,VI,71.0,249,,62,126,0.46,,,True,115,85,WLTP,50.4,56.5,62.8,52.3,55.4,0,5.6,5,4.5,5.4,5.1,0,132,0,1172,,,,,10 January 2019,
HYUNDAI,Kona,Premium GT T-GDi + Sunroof 4WD,DCT7,1591,Petrol,,,,,8.3,6.1,7.0,34.0,46.3,40.4,158,1930,,1930,VI,69.0,569,29,51,,1.44,,,False,177,130,WLTP,26.4,33.6,38.2,34,33.6,0,10.7,8.4,7.4,8.3,8.4,0,190,0,1930,,,,,10 January 2019,
HYUNDAI,Kona,Premium GT T-GDi 4WD,DCT7,1591,Petrol,,,,,8.3,6.1,7.0,34.0,46.3,40.4,158,1907,,1907,VI,69.0,569,29,51,,1.44,,,False,177,130,WLTP,26.6,33.6,38.7,34,34,0,10.6,8.4,7.3,8.3,8.3,0,189,0,1907,,,,,10 January 2019,
HYUNDAI,Kona,Premium SE,DCT7,1598,Diesel,,,,,4.7,4.2,4.4,60.1,67.3,64.2,114,1241,,1241,VI,70.0,157,,20,66,0.57,,,True,136,100,WLTP,45.6,52.3,60.1,50.4,52.3,0,6.2,5.4,4.7,5.6,5.4,0,139,0,1241,,,,,10 January 2019,
HYUNDAI,Kona,Premium SE,M6,1598,Diesel,,,,,4.9,3.9,4.2,57.6,72.4,67.3,112,1172,,1172,VI,71.0,249,,62,126,0.46,,,True,115,85,WLTP,50.4,55.4,62.8,52.3,55.4,0,5.6,5.1,4.5,5.4,5.1,0,133,0,1172,,,,,10 January 2019,
HYUNDAI,Kona,Premium SE T-GDi,M6,998,Petrol,,,,,6.6,5.0,5.6,42.8,56.5,50.4,127,1448,,1448,VI,69.0,191,16,16,,0.79,,,False,120,88,WLTP,37.7,46.3,50.4,40.9,44.8,0,7.5,6.1,5.6,6.9,6.3,0,146,0,1448,,,,,10 January 2019,
HYUNDAI,Kona,Premium SE T-GDi + Sunroof,M6,998,Petrol,,,,,6.6,5.0,5.6,42.8,56.5,50.4,127,1494,,1494,VI,69.0,191,16,16,,0.79,,,False,120,88,WLTP,37.7,46.3,50.4,40.9,43.5,0,7.5,6.1,5.6,6.9,6.5,0,147,0,1494,,,,,10 January 2019,
HYUNDAI,Kona,Premium T-GDi,M6,998,Petrol,,,,,6.6,5.0,5.6,42.8,56.5,50.4,127,1471,,1471,VI,69.0,191,16,16,,0.79,,,False,120,88,WLTP,37.7,46.3,50.4,40.9,44.1,0,7.5,6.1,5.6,6.9,6.4,0,146,0,1471,,,,,10 January 2019,
HYUNDAI,Kona,S T-GDi,M6,998,Petrol,,,,,6.5,4.9,5.5,43.5,57.6,51.4,124,1195,,1195,VI,69.0,191,16,16,,0.79,,,False,120,88,WLTP,39.2,47.9,52.3,42.2,54.3,0,7.2,5.9,5.4,6.7,5.2,0,142,0,1195,,,,,10 January 2019,
HYUNDAI,Kona,SE,DCT7,1598,Diesel,,,,,4.9,4.2,4.4,57.6,67.3,64.2,114,1241,,1241,VI,70.0,157,,20,66,0.57,,,True,136,100,WLTP,46.3,52.3,60.1,49.6,52.3,0,6.1,5.4,4.7,5.7,5.4,0,137,0,1241,,,,,10 January 2019,
HYUNDAI,Kona,SE,M6,1598,Diesel,,,,,4.9,3.9,4.2,57.6,72.4,67.3,111,1149,,1149,VI,71.0,249,,62,126,0.46,,,True,115,85,WLTP,50.4,57.6,64.2,53.3,56.5,0,5.6,4.9,4.4,5.3,5,0,130,0,1149,,,,,10 January 2019,
HYUNDAI,Kona,SE T-GDi,M6,998,Petrol,,,,,6.6,4.9,5.6,42.8,57.6,50.4,127,1471,,1471,VI,69.0,191,16,16,,0.79,,,False,120,88,WLTP,38.2,47.1,50.4,40.9,44.1,0,7.4,6,5.6,6.9,6.4,0,145,0,1471,,,,,10 January 2019,
HYUNDAI,i30 Fastback,1.0l Premium SE T-GDi,M6,998,Petrol,,,,,6.5,4.9,5.5,43.5,57.6,51.4,125,1379,,1379,VI,71.4,88,12,14,,0.23,,,False,120,88,WLTP,37.7,49.6,55.4,44.8,47.1,0,7.5,5.7,5.1,6.3,6,0,135,0,1379,,,,,10 January 2019,
HYUNDAI,i30 Fastback,1.4l Premium SE T-GDi,M6,1353,Petrol,,,,,7.1,5.0,5.8,39.8,56.5,48.7,132,1425,,1425,VI,69.0,156,30,18,,0.25,,,False,140,103,WLTP,35.8,47.1,52.3,44.1,45.6,0,7.9,6,5.4,6.4,6.2,0,141,0,1425,,,,,10 January 2019,
HYUNDAI,i30 Fastback,1.0l Premium T-GDi,M6,998,Petrol,,,,,6.5,4.9,5.5,43.5,57.6,51.4,125,1379,,1379,VI,71.4,88,12,14,,0.23,,,False,120,88,WLTP,37.7,49.6,55.4,44.8,47.1,0,7.5,5.7,5.1,6.3,6,0,135,0,1379,,,,,10 January 2019,
HYUNDAI,i30 Fastback,1.4l Premium T-GDi,M6,1353,Petrol,,,,,7.1,5.0,5.8,39.8,56.5,48.7,132,1425,,1425,VI,69.0,156,30,18,,0.25,,,False,140,103,WLTP,35.8,47.1,52.3,44.1,45.6,0,7.9,6,5.4,6.4,6.2,0,141,0,1425,,,,,10 January 2019,
HYUNDAI,i30 Fastback,1.0l SE Nav T-GDi,M6,998,Petrol,,,,,6.5,4.9,5.5,43.5,57.6,51.4,125,1379,,1379,VI,71.4,88,12,14,,0.23,,,False,120,88,WLTP,37.7,49.6,55.4,44.8,47.1,0,7.5,5.7,5.1,6.3,6,0,135,0,1379,,,,,10 January 2019,
HYUNDAI,i30 Fastback,1.4l SE Nav T-GDi,M6,1353,Petrol,,,,,7.1,5.0,5.8,39.8,56.5,48.7,132,1425,,1425,VI,69.0,156,30,18,,0.25,,,False,140,103,WLTP,35.8,47.1,52.3,43.5,45.6,0,7.9,6,5.4,6.5,6.2,0,142,0,1425,,,,,10 January 2019,
HYUNDAI,i30 Hatchback,1.4l N Line T-GDi,M6,1353,Petrol,,,,,7.1,5.0,5.8,39.8,56.5,48.7,133,1471,,1471,VI,69.0,156,30,18,,0.25,,,False,140,103,WLTP,35.3,45.6,50.4,42.2,44.1,0,8,6.2,5.6,6.7,6.4,0,146,0,1471,,,,,10 January 2019,
HYUNDAI,i30 Hatchback,1.6l Premium,DCT7,1598,Diesel,,,,,4.4,3.9,4.1,64.2,72.4,68.9,107,1080,,1080,VI,69.0,80,,55,84,0.21,,,True,116,85,WLTP,49.6,64.2,70.6,54.3,60.1,0,5.7,4.4,4,5.2,4.7,0,123,0,1080,,,,,10 January 2019,
HYUNDAI,i30 Hatchback,1.6l Premium,M6,1598,Diesel,,,,,4.6,4.0,4.2,61.4,70.6,67.3,110,1080,,1080,VI,68.0,102,,59,88,0.18,,,True,116,85,WLTP,49.6,64.2,68.9,55.4,60.1,0,5.7,4.4,4.1,5.1,4.7,0,124,0,1080,,,,,10 January 2019,
HYUNDAI,i30 Hatchback,1.6l Premium SE,DCT7,1598,Diesel,,,,,4.4,3.9,4.1,64.2,72.4,68.9,107,1080,,1080,VI,69.0,80,,55,84,0.21,,,True,116,85,WLTP,49.6,64.2,70.6,54.3,60.1,0,5.7,4.4,4,5.2,4.7,0,123,0,1080,,,,,10 January 2019,
HYUNDAI,i30 Hatchback,1.6l Premium SE,M6,1598,Diesel,,,,,4.6,4.0,4.2,61.4,70.6,67.3,110,1080,,1080,VI,68.0,102,,59,88,0.18,,,True,116,85,WLTP,49.6,64.2,68.9,55.4,60.1,0,5.7,4.4,4.1,5.1,4.7,0,124,0,1080,,,,,10 January 2019,
HYUNDAI,i30 Hatchback,1.4l Premium SE T-GDi,DCT7,1353,Petrol,,,,,6.5,5.0,5.5,43.5,56.5,51.4,126,1402,,1402,VI,69.0,94,20,19,,0.21,,,False,140,103,WLTP,36.2,47.9,53.3,44.1,46.3,0,7.8,5.9,5.3,6.4,6.1,0,140,0,1402,,,,,10 January 2019,
HYUNDAI,i30 Hatchback,1.4l Premium SE T-GDi,M6,1353,Petrol,,,,,7.1,5.0,5.8,39.8,56.5,48.7,132,1448,,1448,VI,69.0,156,30,18,,0.25,,,False,140,103,WLTP,36.2,47.1,52.3,42.8,44.8,0,7.8,6,5.4,6.6,6.3,0,142,0,1448,,,,,10 January 2019,
HYUNDAI,i30 Hatchback,1.4l Premium T-GDi,DCT7,1353,Petrol,,,,,6.5,5.0,5.5,43.5,56.5,51.4,126,1402,,1402,VI,69.0,94,20,19,,0.21,,,False,140,103,WLTP,36.2,47.9,53.3,44.1,46.3,0,7.8,5.9,5.3,6.4,6.1,0,140,0,1402,,,,,10 January 2019,
HYUNDAI,i30 Hatchback,1.4l Premium T-GDi,M6,1353,Petrol,,,,,7.1,5.0,5.8,39.8,56.5,48.7,132,1448,,1448,VI,69.0,156,30,18,,0.25,,,False,140,103,WLTP,36.2,47.1,52.3,42.8,44.8,0,7.8,6,5.4,6.6,6.3,0,142,0,1448,,,,,10 January 2019,
HYUNDAI,i30 Hatchback,1.0l S T-GDi,M6,998,Petrol,,,,,6.4,4.8,5.4,44.1,58.9,52.3,123,1333,,1333,VI,71.4,88,12,14,,0.23,,,False,120,88,WLTP,38.2,52.3,57.6,45.6,48.7,0,7.4,5.4,4.9,6.2,5.8,0,132,0,1333,,,,,10 January 2019,
HYUNDAI,i30 Hatchback,1.6l SE,M6,1598,Diesel,,,,,4.6,4.0,4.2,61.4,70.6,67.3,110,1103,,1103,VI,68.0,102,,59,88,0.18,,,True,116,85,WLTP,49.6,64.2,68.9,55.4,58.9,0,5.7,4.4,4.1,5.1,4.8,0,124,0,1103,,,,,10 January 2019,
HYUNDAI,i30 Hatchback,1.6l SE Nav,DCT7,1598,Diesel,,,,,4.4,3.9,4.1,64.2,72.4,68.9,107,1080,,1080,VI,69.0,80,,55,84,0.21,,,True,116,85,WLTP,49.6,64.2,68.9,54.3,60.1,0,5.7,4.4,4.1,5.2,4.7,0,123,0,1080,,,,,10 January 2019,
HYUNDAI,i30 Hatchback,1.6l SE Nav,M6,1598,Diesel,,,,,4.6,4.0,4.2,61.4,70.6,67.3,110,1103,,1103,VI,68.0,102,,59,88,0.18,,,True,116,85,WLTP,49.6,64.2,68.9,55.4,58.9,0,5.7,4.4,4.1,5.1,4.8,0,124,0,1103,,,,,10 January 2019,
HYUNDAI,i30 Hatchback,1.4l SE Nav T-GDi,DCT7,1353,Petrol,,,,,6.5,5.0,5.5,43.5,56.5,51.4,126,1402,,1402,VI,69.0,94,20,19,,0.21,,,False,140,103,WLTP,36.2,47.9,53.3,44.1,46.3,0,7.8,5.9,5.3,6.4,6.1,0,140,0,1402,,,,,10 January 2019,
HYUNDAI,i30 Hatchback,1.0l SE Nav T-GDi,M6,998,Petrol,,,,,6.5,4.9,5.5,43.5,57.6,51.4,126,1425,,1425,VI,71.4,88,12,14,,0.23,,,False,120,88,WLTP,37.2,48.7,53.3,42.2,45.6,0,7.6,5.8,5.3,6.7,6.2,0,141,0,1425,,,,,10 January 2019,
HYUNDAI,i30 Hatchback,1.4l SE Nav T-GDi,M6,1353,Petrol,,,,,7.1,5.0,5.8,39.8,56.5,48.7,132,1448,,1448,VI,69.0,156,30,18,,0.25,,,False,140,103,WLTP,36.2,47.1,52.3,42.8,44.8,0,7.8,6,5.4,6.6,6.3,0,143,0,1448,,,,,10 January 2019,
HYUNDAI,i30 Hatchback,1.0l SE T-GDi,M6,998,Petrol,,,,,6.5,4.9,5.5,43.5,57.6,51.4,126,1425,,1425,VI,71.4,88,12,14,,0.23,,,False,120,88,WLTP,37.2,48.7,54.3,42.2,45.6,0,7.6,5.8,5.2,6.7,6.2,0,140,0,1425,,,,,10 January 2019,
HYUNDAI,i30 Hatchback,1.4l N Line + T-GDi,DCT7,1353,Petrol,,,,,6.7,5.1,5.7,42.2,55.4,49.6,129,1930,,1930,VI,69.0,94,20,19,,0.21,,,False,140,103,WLTP,35.8,45.6,51.4,42.8,33.6,0,7.9,6.2,5.5,6.6,8.4,0,144,0,1930,,,,,10 January 2019,
HYUNDAI,i30 Hatchback,1.4l N Line + T-GDi,M6,1353,Petrol,,,,,7.1,5.0,5.8,39.8,56.5,48.7,133,1540,,1540,VI,69.0,156,30,18,,0.25,,,False,140,103,WLTP,33.6,43.5,48.7,40.4,42.2,0,8.4,6.5,5.8,7,6.7,0,152,0,1540,,,,,10 January 2019,
HYUNDAI,i30 Hatchback,1.4l N Line T-GDi,DCT7,1353,Petrol,,,,,6.7,5.1,5.7,42.2,55.4,49.6,129,1425,,1425,VI,69.0,94,20,19,,0.21,,,False,140,103,WLTP,36.2,47.1,52.3,43.5,45.6,0,7.8,6,5.4,6.5,6.2,0,142,0,1425,,,,,10 January 2019,
HYUNDAI,i30 Tourer,1.6l Premium,DCT7,1598,Diesel,,,,,4.6,4.0,4.2,61.4,70.6,67.3,110,1149,,1149,VI,69.0,50,,47,70,0.20,,,True,136,100,WLTP,50.4,62.8,65.7,53.3,56.5,0,5.6,4.5,4.3,5.3,5,0,127,0,1149,,,,,10 January 2019,
HYUNDAI,i30 Tourer,1.6l Premium,M6,1598,Diesel,,,,,4.7,4.0,4.3,60.1,70.6,65.7,112,1103,,1103,VI,68.0,102,,59,88,0.18,,,True,116,85,WLTP,48.7,62.8,68.9,55.4,58.9,0,5.8,4.5,4.1,5.1,4.8,0,124,0,1103,,,,,10 January 2019,
HYUNDAI,i30 Tourer,1.6l Premium SE,DCT7,1598,Diesel,,,,,4.6,4.0,4.2,61.4,70.6,67.3,110,1149,,1149,VI,69.0,50,,47,70,0.20,,,True,136,100,WLTP,50.4,62.8,65.7,53.3,56.5,0,5.6,4.5,4.3,5.3,5,0,127,0,1149,,,,,10 January 2019,
HYUNDAI,i30 Tourer,1.6l Premium SE,M6,1598,Diesel,,,,,4.7,4.0,4.3,60.1,70.6,65.7,112,1103,,1103,VI,68.0,102,,59,88,0.18,,,True,116,85,WLTP,48.7,62.8,68.9,55.4,58.9,0,5.8,4.5,4.1,5.1,4.8,0,124,0,1103,,,,,10 January 2019,
HYUNDAI,i30 Tourer,1.4l Premium SE T-GDi,DCT7,1353,Petrol,,,,,6.5,4.9,5.5,43.5,57.6,51.4,125,1448,,1448,VI,69.0,94,20,19,,0.21,,,False,140,103,WLTP,35.8,45.6,51.4,43.5,44.8,0,7.9,6.2,5.5,6.5,6.3,0,143,0,1448,,,,,10 January 2019,
HYUNDAI,i30 Tourer,1.4l Premium SE T-GDi,M6,1353,Petrol,,,,,7.1,5.0,5.8,39.8,56.5,48.7,132,1448,,1448,VI,69.0,156,30,18,,0.25,,,False,140,103,WLTP,35.8,46.3,52.3,43.5,44.8,0,7.9,6.1,5.4,6.5,6.3,0,143,0,1448,,,,,10 January 2019,
HYUNDAI,i30 Tourer,1.4l Premium T-GDi,DCT7,1353,Petrol,,,,,6.5,4.9,5.5,43.5,57.6,51.4,125,1402,,1402,VI,69.0,94,20,19,,0.21,,,False,140,103,WLTP,36.2,47.9,53.3,44.8,46.3,0,7.8,5.9,5.3,6.3,6.1,0,139,0,1402,,,,,10 January 2019,
HYUNDAI,i30 Tourer,1.4l Premium T-GDi,M6,1353,Petrol,,,,,7.1,5.0,5.8,39.8,56.5,48.7,132,1448,,1448,VI,69.0,156,30,18,,0.25,,,False,140,103,WLTP,35.8,46.3,52.3,43.5,44.8,0,7.9,6.1,5.4,6.5,6.3,0,143,0,1448,,,,,10 January 2019,
HYUNDAI,i30 Tourer,1.0l S T-GDi,M6,998,Petrol,,,,,6.3,4.8,5.4,44.8,58.9,52.3,122,1310,,1310,VI,71.4,88,12,14,,0.23,,,False,120,88,WLTP,38.2,52.3,58.9,47.1,49.6,0,7.4,5.4,4.8,6,5.7,0,130,0,1310,,,,,10 January 2019,
HYUNDAI,i30 Tourer,1.6l SE,M6,1598,Diesel,,,,,4.7,4.0,4.3,60.1,70.6,65.7,111,1080,,1080,VI,68.0,102,,59,88,0.18,,,True,116,85,WLTP,48.7,64.2,68.9,56.5,60.1,0,5.8,4.4,4.1,5,4.7,0,123,0,1080,,,,,10 January 2019,
HYUNDAI,i30 Tourer,1.6l SE Nav,DCT7,1598,Diesel,,,,,4.6,4.0,4.2,61.4,70.6,67.3,109,1126,,1126,VI,69.0,50,,47,70,0.20,,,True,136,100,WLTP,50.4,64.2,67.3,54.3,57.6,0,5.6,4.4,4.2,5.2,4.9,0,126,0,1126,,,,,10 January 2019,
HYUNDAI,i30 Tourer,1.6l SE Nav,M6,1598,Diesel,,,,,4.7,4.0,4.3,60.1,70.6,65.7,111,1080,,1080,VI,68.0,102,,59,88,0.18,,,True,116,85,WLTP,48.7,64.2,68.9,56.5,60.1,0,5.8,4.4,4.1,5,4.7,0,123,0,1080,,,,,10 January 2019,
HYUNDAI,i30 Tourer,1.4l SE Nav T-GDi,DCT7,1353,Petrol,,,,,6.5,4.9,5.5,43.5,57.6,51.4,124,1402,,1402,VI,69.0,94,20,19,,0.21,,,False,140,103,WLTP,36.2,47.9,54.3,44.8,46.3,0,7.8,5.9,5.2,6.3,6.1,0,138,0,1402,,,,,10 January 2019,
HYUNDAI,i30 Tourer,1.0l SE Nav T-GDi,M6,998,Petrol,,,,,6.5,4.9,5.5,43.5,57.6,51.4,125,1402,,1402,VI,71.4,88,12,14,,0.23,,,False,120,88,WLTP,37.2,47.9,54.3,43.5,46.3,0,7.6,5.9,5.2,6.5,6.1,0,139,0,1402,,,,,10 January 2019,
HYUNDAI,i30 Tourer,1.4l SE Nav T-GDi,M6,1353,Petrol,,,,,7.1,5.0,5.8,39.8,56.5,48.7,132,1425,,1425,VI,69.0,156,30,18,,0.25,,,False,140,103,WLTP,35.8,47.1,52.3,44.1,45.6,0,7.9,6,5.4,6.4,6.2,0,142,0,1425,,,,,10 January 2019,
HYUNDAI,i30 Tourer,1.0l SE T-GDi,M6,998,Petrol,,,,,6.5,4.9,5.5,43.5,57.6,51.4,125,1356,,1356,VI,71.4,88,12,14,,0.23,,,False,120,88,WLTP,37.7,49.6,56.5,44.8,47.9,0,7.5,5.7,5,6.3,5.9,0,135,0,1356,,,,,10 January 2019,
HYUNDAI,IONIQ,Electric Premium SE,N/A,,Electricity,5,115,280,174,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,353,353,VI,69.0,,,,,,,,False,120,88,NEDC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,19 December 2018,
HYUNDAI,IONIQ,Electric Premium,N/A,,Electricity,5,115,280,174,0.0,0.0,0.0,0.0,0.0,0.0,0,N/A,353,353,VI,69.0,,,,,,,,False,120,88,NEDC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,19 December 2018,
HYUNDAI,IONIQ,Hybrid Premium,DCT6,1580,Petrol Hybrid,-1,,,0,3.6,3.8,3.6,78.5,74.3,78.5,84,N/A,,(1908),VI,70.0,160,23,3,,0.20,,,False,141,104,WLTP,64.2,70.6,72.4,52.3,62.8,0,4.4,4,3.9,5.4,4.5,0,103,0,-1908,0,,0,,10 January 2019,
HYUNDAI,IONIQ,"Hybrid Premium SE (15"" wheels)",DCT6,1580,Petrol Hybrid,-1,,,0,3.6,3.8,3.6,78.5,74.3,78.5,84,N/A,,(1908),VI,70.0,160,23,3,,0.20,,,False,141,104,WLTP,64.2,68.9,70.6,52.3,61.4,0,4.4,4.1,4,5.4,4.6,0,104,0,-1908,0,,0,,10 January 2019,
HYUNDAI,IONIQ,"Hybrid Premium SE (17"" wheels)",DCT6,1580,Petrol Hybrid,-1,,,0,3.6,3.8,3.6,78.5,74.3,78.5,85,N/A,,(1908),VI,70.0,160,23,3,,0.20,,,False,141,104,WLTP,62.8,68.9,70.6,51.4,61.4,0,4.5,4.1,4,5.5,4.6,0,106,0,-1908,0,,0,,10 January 2019,
HYUNDAI,IONIQ,Hybrid SE,DCT6,1580,Petrol Hybrid,-1,,,0,3.6,3.8,3.6,78.5,74.3,78.5,84,N/A,,(1908),VI,70.0,160,23,3,,0.20,,,False,141,104,WLTP,64.2,70.6,72.4,52.3,62.8,0,4.4,4,3.9,5.4,4.5,0,103,0,-1908,0,,0,,10 January 2019,
HYUNDAI,IONIQ,Plug-In hybrid Premium,DCT6,1580,Electricity / Petrol,5.3,117,52,32,,,,,,,26,253,360,613,VI,68.0,41,7,3,,,,,False,141,104,WLTP,,,,,,256.8,,,,,,1.1,,,613,0,,0,,17 January 2019,
